HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-03-27T12:00:00+00:00,2020-03-27T13:00:00,SE4,46.75,6.26
2020-03-27T11:00:00+00:00,2020-03-27T12:00:00,SE4,102.61,13.74
2020-03-27T10:00:00+00:00,2020-03-27T11:00:00,SE4,134.65,18.03
2020-03-27T09:00:00+00:00,2020-03-27T10:00:00,SE4,149.21,19.98
2020-03-27T08:00:00+00:00,2020-03-27T09:00:00,SE4,169.3,22.67
2020-03-27T07:00:00+00:00,2020-03-27T08:00:00,SE4,193.5,25.91
2020-03-27T06:00:00+00:00,2020-03-27T07:00:00,SE4,201.26,26.95
2020-03-27T05:00:00+00:00,2020-03-27T06:00:00,SE4,179.68,24.06
2020-03-27T04:00:00+00:00,2020-03-27T05:00:00,SE4,45.78,6.13
2020-03-27T03:00:00+00:00,2020-03-27T04:00:00,SE4,44.29,5.93
2020-03-27T02:00:00+00:00,2020-03-27T03:00:00,SE4,43.02,5.76
2020-03-27T01:00:00+00:00,2020-03-27T02:00:00,SE4,42.42,5.68
2020-03-27T00:00:00+00:00,2020-03-27T01:00:00,SE4,42.57,5.7
2020-03-26T23:00:00+00:00,2020-03-27T00:00:00,SE4,43.69,5.85
2020-03-26T22:00:00+00:00,2020-03-26T23:00:00,SE4,46.91,6.28
2020-03-26T21:00:00+00:00,2020-03-26T22:00:00,SE4,49.22,6.59
2020-03-26T20:00:00+00:00,2020-03-26T21:00:00,SE4,51.84,6.94
2020-03-26T19:00:00+00:00,2020-03-26T20:00:00,SE4,201.82,27.02
2020-03-26T18:00:00+00:00,2020-03-26T19:00:00,SE4,252.53,33.81
2020-03-26T17:00:00+00:00,2020-03-26T18:00:00,SE4,246.93,33.06
2020-03-26T16:00:00+00:00,2020-03-26T17:00:00,SE4,112.56,15.07
2020-03-26T15:00:00+00:00,2020-03-26T16:00:00,SE4,49.3,6.6
2020-03-26T14:00:00+00:00,2020-03-26T15:00:00,SE4,48.85,6.54
2020-03-26T13:00:00+00:00,2020-03-26T14:00:00,SE4,48.62,6.51
2020-03-26T12:00:00+00:00,2020-03-26T13:00:00,SE4,49.15,6.58
2020-03-26T11:00:00+00:00,2020-03-26T12:00:00,SE4,49.97,6.69
2020-03-26T10:00:00+00:00,2020-03-26T11:00:00,SE4,132.43,17.73
2020-03-26T09:00:00+00:00,2020-03-26T10:00:00,SE4,139.3,18.65
2020-03-26T08:00:00+00:00,2020-03-26T09:00:00,SE4,155.43,20.81
2020-03-26T07:00:00+00:00,2020-03-26T08:00:00,SE4,186.73,25
2020-03-26T06:00:00+00:00,2020-03-26T07:00:00,SE4,186.06,24.91
2020-03-26T05:00:00+00:00,2020-03-26T06:00:00,SE4,161.86,21.67
2020-03-26T04:00:00+00:00,2020-03-26T05:00:00,SE4,49.15,6.58
2020-03-26T03:00:00+00:00,2020-03-26T04:00:00,SE4,48.33,6.47
2020-03-26T02:00:00+00:00,2020-03-26T03:00:00,SE4,47.43,6.35
2020-03-26T01:00:00+00:00,2020-03-26T02:00:00,SE4,46.61,6.24
2020-03-26T00:00:00+00:00,2020-03-26T01:00:00,SE4,46.23,6.19
2020-03-25T23:00:00+00:00,2020-03-26T00:00:00,SE4,45.93,6.15
2020-03-25T22:00:00+00:00,2020-03-25T23:00:00,SE4,48.17,6.45
2020-03-25T21:00:00+00:00,2020-03-25T22:00:00,SE4,50.26,6.73
2020-03-25T20:00:00+00:00,2020-03-25T21:00:00,SE4,51.68,6.92
2020-03-25T19:00:00+00:00,2020-03-25T20:00:00,SE4,53.03,7.1
2020-03-25T18:00:00+00:00,2020-03-25T19:00:00,SE4,63.11,8.45
2020-03-25T17:00:00+00:00,2020-03-25T18:00:00,SE4,70.35,9.42
2020-03-25T16:00:00+00:00,2020-03-25T17:00:00,SE4,52.65,7.05
2020-03-25T15:00:00+00:00,2020-03-25T16:00:00,SE4,50.94,6.82
2020-03-25T14:00:00+00:00,2020-03-25T15:00:00,SE4,50.11,6.71
2020-03-25T13:00:00+00:00,2020-03-25T14:00:00,SE4,49.96,6.69
2020-03-25T12:00:00+00:00,2020-03-25T13:00:00,SE4,50.11,6.71
2020-03-25T11:00:00+00:00,2020-03-25T12:00:00,SE4,50.86,6.81
2020-03-25T10:00:00+00:00,2020-03-25T11:00:00,SE4,51.91,6.95
2020-03-25T09:00:00+00:00,2020-03-25T10:00:00,SE4,53.4,7.15
2020-03-25T08:00:00+00:00,2020-03-25T09:00:00,SE4,54.89,7.35
2020-03-25T07:00:00+00:00,2020-03-25T08:00:00,SE4,55.57,7.44
2020-03-25T06:00:00+00:00,2020-03-25T07:00:00,SE4,54.97,7.36
2020-03-25T05:00:00+00:00,2020-03-25T06:00:00,SE4,49.96,6.69
2020-03-25T04:00:00+00:00,2020-03-25T05:00:00,SE4,45.56,6.1
2020-03-25T03:00:00+00:00,2020-03-25T04:00:00,SE4,42.94,5.75
2020-03-25T02:00:00+00:00,2020-03-25T03:00:00,SE4,40.85,5.47
2020-03-25T01:00:00+00:00,2020-03-25T02:00:00,SE4,39.66,5.31
2020-03-25T00:00:00+00:00,2020-03-25T01:00:00,SE4,41.15,5.51
2020-03-24T23:00:00+00:00,2020-03-25T00:00:00,SE4,43.09,5.77
2020-03-24T22:00:00+00:00,2020-03-24T23:00:00,SE4,44.6,5.97
2020-03-24T21:00:00+00:00,2020-03-24T22:00:00,SE4,48.86,6.54
2020-03-24T20:00:00+00:00,2020-03-24T21:00:00,SE4,52.3,7
2020-03-24T19:00:00+00:00,2020-03-24T20:00:00,SE4,55.21,7.39
2020-03-24T18:00:00+00:00,2020-03-24T19:00:00,SE4,57.3,7.67
2020-03-24T17:00:00+00:00,2020-03-24T18:00:00,SE4,56.7,7.59
2020-03-24T16:00:00+00:00,2020-03-24T17:00:00,SE4,54.54,7.3
2020-03-24T15:00:00+00:00,2020-03-24T16:00:00,SE4,52.3,7
2020-03-24T14:00:00+00:00,2020-03-24T15:00:00,SE4,51.33,6.87
2020-03-24T13:00:00+00:00,2020-03-24T14:00:00,SE4,51.1,6.84
2020-03-24T12:00:00+00:00,2020-03-24T13:00:00,SE4,51.1,6.84
2020-03-24T11:00:00+00:00,2020-03-24T12:00:00,SE4,51.92,6.95
2020-03-24T10:00:00+00:00,2020-03-24T11:00:00,SE4,52.89,7.08
2020-03-24T09:00:00+00:00,2020-03-24T10:00:00,SE4,54.61,7.31
2020-03-24T08:00:00+00:00,2020-03-24T09:00:00,SE4,56.78,7.6
2020-03-24T07:00:00+00:00,2020-03-24T08:00:00,SE4,148.37,19.86
2020-03-24T06:00:00+00:00,2020-03-24T07:00:00,SE4,188.64,25.25
2020-03-24T05:00:00+00:00,2020-03-24T06:00:00,SE4,54.69,7.32
2020-03-24T04:00:00+00:00,2020-03-24T05:00:00,SE4,49.61,6.64
2020-03-24T03:00:00+00:00,2020-03-24T04:00:00,SE4,45.95,6.15
2020-03-24T02:00:00+00:00,2020-03-24T03:00:00,SE4,43.78,5.86
2020-03-24T01:00:00+00:00,2020-03-24T02:00:00,SE4,43.26,5.79
2020-03-24T00:00:00+00:00,2020-03-24T01:00:00,SE4,44.38,5.94
2020-03-23T23:00:00+00:00,2020-03-24T00:00:00,SE4,46.02,6.16
2020-03-23T22:00:00+00:00,2020-03-23T23:00:00,SE4,50.43,6.75
2020-03-23T21:00:00+00:00,2020-03-23T22:00:00,SE4,53.49,7.16
2020-03-23T20:00:00+00:00,2020-03-23T21:00:00,SE4,56.85,7.61
2020-03-23T19:00:00+00:00,2020-03-23T20:00:00,SE4,81.96,10.97
2020-03-23T18:00:00+00:00,2020-03-23T19:00:00,SE4,241.61,32.34
2020-03-23T17:00:00+00:00,2020-03-23T18:00:00,SE4,223.61,29.93
2020-03-23T16:00:00+00:00,2020-03-23T17:00:00,SE4,153.9,20.6
2020-03-23T15:00:00+00:00,2020-03-23T16:00:00,SE4,57.23,7.66
2020-03-23T14:00:00+00:00,2020-03-23T15:00:00,SE4,57.23,7.66
2020-03-23T13:00:00+00:00,2020-03-23T14:00:00,SE4,57.9,7.75
2020-03-23T12:00:00+00:00,2020-03-23T13:00:00,SE4,79.64,10.66
2020-03-23T11:00:00+00:00,2020-03-23T12:00:00,SE4,77.4,10.36
2020-03-23T10:00:00+00:00,2020-03-23T11:00:00,SE4,78,10.44
2020-03-23T09:00:00+00:00,2020-03-23T10:00:00,SE4,77.77,10.41
2020-03-23T08:00:00+00:00,2020-03-23T09:00:00,SE4,118.34,15.84
2020-03-23T07:00:00+00:00,2020-03-23T08:00:00,SE4,150.02,20.08
2020-03-23T06:00:00+00:00,2020-03-23T07:00:00,SE4,179.23,23.99
2020-03-23T05:00:00+00:00,2020-03-23T06:00:00,SE4,149.42,20
2020-03-23T04:00:00+00:00,2020-03-23T05:00:00,SE4,88.08,11.79
2020-03-23T03:00:00+00:00,2020-03-23T04:00:00,SE4,53.49,7.16
2020-03-23T02:00:00+00:00,2020-03-23T03:00:00,SE4,51.92,6.95
2020-03-23T01:00:00+00:00,2020-03-23T02:00:00,SE4,50.58,6.77
2020-03-23T00:00:00+00:00,2020-03-23T01:00:00,SE4,50.58,6.77
2020-03-22T23:00:00+00:00,2020-03-23T00:00:00,SE4,52.15,6.98
2020-03-22T22:00:00+00:00,2020-03-22T23:00:00,SE4,53.57,7.17
2020-03-22T21:00:00+00:00,2020-03-22T22:00:00,SE4,93.99,12.58
2020-03-22T20:00:00+00:00,2020-03-22T21:00:00,SE4,107.28,14.36
2020-03-22T19:00:00+00:00,2020-03-22T20:00:00,SE4,145.31,19.45
2020-03-22T18:00:00+00:00,2020-03-22T19:00:00,SE4,171.31,22.93
2020-03-22T17:00:00+00:00,2020-03-22T18:00:00,SE4,147.78,19.78
2020-03-22T16:00:00+00:00,2020-03-22T17:00:00,SE4,82.48,11.04
2020-03-22T15:00:00+00:00,2020-03-22T16:00:00,SE4,45.8,6.13
2020-03-22T14:00:00+00:00,2020-03-22T15:00:00,SE4,42.73,5.72
2020-03-22T13:00:00+00:00,2020-03-22T14:00:00,SE4,41.54,5.56
2020-03-22T12:00:00+00:00,2020-03-22T13:00:00,SE4,41.91,5.61
2020-03-22T11:00:00+00:00,2020-03-22T12:00:00,SE4,42.81,5.73
2020-03-22T10:00:00+00:00,2020-03-22T11:00:00,SE4,43.63,5.84
2020-03-22T09:00:00+00:00,2020-03-22T10:00:00,SE4,44.53,5.96
2020-03-22T08:00:00+00:00,2020-03-22T09:00:00,SE4,46.47,6.22
2020-03-22T07:00:00+00:00,2020-03-22T08:00:00,SE4,46.1,6.17
2020-03-22T06:00:00+00:00,2020-03-22T07:00:00,SE4,43.48,5.82
2020-03-22T05:00:00+00:00,2020-03-22T06:00:00,SE4,45.27,6.06
2020-03-22T04:00:00+00:00,2020-03-22T05:00:00,SE4,46.62,6.24
2020-03-22T03:00:00+00:00,2020-03-22T04:00:00,SE4,45.5,6.09
2020-03-22T02:00:00+00:00,2020-03-22T03:00:00,SE4,47.81,6.4
2020-03-22T01:00:00+00:00,2020-03-22T02:00:00,SE4,52.97,7.09
2020-03-22T00:00:00+00:00,2020-03-22T01:00:00,SE4,56.11,7.51
2020-03-21T23:00:00+00:00,2020-03-22T00:00:00,SE4,56.11,7.51
2020-03-21T22:00:00+00:00,2020-03-21T23:00:00,SE4,78.69,10.53
2020-03-21T21:00:00+00:00,2020-03-21T22:00:00,SE4,82.36,11.02
2020-03-21T20:00:00+00:00,2020-03-21T21:00:00,SE4,69.43,9.29
2020-03-21T19:00:00+00:00,2020-03-21T20:00:00,SE4,114.64,15.34
2020-03-21T18:00:00+00:00,2020-03-21T19:00:00,SE4,150.36,20.12
2020-03-21T17:00:00+00:00,2020-03-21T18:00:00,SE4,149.47,20
2020-03-21T16:00:00+00:00,2020-03-21T17:00:00,SE4,109.48,14.65
2020-03-21T15:00:00+00:00,2020-03-21T16:00:00,SE4,55.98,7.49
2020-03-21T14:00:00+00:00,2020-03-21T15:00:00,SE4,50.67,6.78
2020-03-21T13:00:00+00:00,2020-03-21T14:00:00,SE4,49.17,6.58
2020-03-21T12:00:00+00:00,2020-03-21T13:00:00,SE4,50.22,6.72
2020-03-21T11:00:00+00:00,2020-03-21T12:00:00,SE4,53.28,7.13
2020-03-21T10:00:00+00:00,2020-03-21T11:00:00,SE4,53.66,7.18
2020-03-21T09:00:00+00:00,2020-03-21T10:00:00,SE4,56.12,7.51
2020-03-21T08:00:00+00:00,2020-03-21T09:00:00,SE4,64.57,8.64
2020-03-21T07:00:00+00:00,2020-03-21T08:00:00,SE4,109.78,14.69
2020-03-21T06:00:00+00:00,2020-03-21T07:00:00,SE4,78.77,10.54
2020-03-21T05:00:00+00:00,2020-03-21T06:00:00,SE4,56.5,7.56
2020-03-21T04:00:00+00:00,2020-03-21T05:00:00,SE4,69.28,9.27
2020-03-21T03:00:00+00:00,2020-03-21T04:00:00,SE4,65.24,8.73
2020-03-21T02:00:00+00:00,2020-03-21T03:00:00,SE4,68.75,9.2
2020-03-21T01:00:00+00:00,2020-03-21T02:00:00,SE4,79.81,10.68
2020-03-21T00:00:00+00:00,2020-03-21T01:00:00,SE4,89.01,11.91
2020-03-20T23:00:00+00:00,2020-03-21T00:00:00,SE4,104.78,14.02
2020-03-20T22:00:00+00:00,2020-03-20T23:00:00,SE4,70.48,9.43
2020-03-20T21:00:00+00:00,2020-03-20T22:00:00,SE4,67.56,9.04
2020-03-20T20:00:00+00:00,2020-03-20T21:00:00,SE4,65.77,8.8
2020-03-20T19:00:00+00:00,2020-03-20T20:00:00,SE4,182.81,24.46
2020-03-20T18:00:00+00:00,2020-03-20T19:00:00,SE4,210.99,28.23
2020-03-20T17:00:00+00:00,2020-03-20T18:00:00,SE4,215.77,28.87
2020-03-20T16:00:00+00:00,2020-03-20T17:00:00,SE4,202.17,27.05
2020-03-20T15:00:00+00:00,2020-03-20T16:00:00,SE4,74.74,10
2020-03-20T14:00:00+00:00,2020-03-20T15:00:00,SE4,70.78,9.47
2020-03-20T13:00:00+00:00,2020-03-20T14:00:00,SE4,75.41,10.09
2020-03-20T12:00:00+00:00,2020-03-20T13:00:00,SE4,157.47,21.07
2020-03-20T11:00:00+00:00,2020-03-20T12:00:00,SE4,166.67,22.3
2020-03-20T10:00:00+00:00,2020-03-20T11:00:00,SE4,189.54,25.36
2020-03-20T09:00:00+00:00,2020-03-20T10:00:00,SE4,194.24,25.99
2020-03-20T08:00:00+00:00,2020-03-20T09:00:00,SE4,209.86,28.08
2020-03-20T07:00:00+00:00,2020-03-20T08:00:00,SE4,253.21,33.88
2020-03-20T06:00:00+00:00,2020-03-20T07:00:00,SE4,261.58,35
2020-03-20T05:00:00+00:00,2020-03-20T06:00:00,SE4,232.73,31.14
2020-03-20T04:00:00+00:00,2020-03-20T05:00:00,SE4,188.71,25.25
2020-03-20T03:00:00+00:00,2020-03-20T04:00:00,SE4,142,19
2020-03-20T02:00:00+00:00,2020-03-20T03:00:00,SE4,139.01,18.6
2020-03-20T01:00:00+00:00,2020-03-20T02:00:00,SE4,55.61,7.44
2020-03-20T00:00:00+00:00,2020-03-20T01:00:00,SE4,131.69,17.62
2020-03-19T23:00:00+00:00,2020-03-20T00:00:00,SE4,148.73,19.9
2020-03-19T22:00:00+00:00,2020-03-19T23:00:00,SE4,52.24,6.99
2020-03-19T21:00:00+00:00,2020-03-19T22:00:00,SE4,54.56,7.3
2020-03-19T20:00:00+00:00,2020-03-19T21:00:00,SE4,106.13,14.2
2020-03-19T19:00:00+00:00,2020-03-19T20:00:00,SE4,173.47,23.21
2020-03-19T18:00:00+00:00,2020-03-19T19:00:00,SE4,261.43,34.98
2020-03-19T17:00:00+00:00,2020-03-19T18:00:00,SE4,293.2,39.23
2020-03-19T16:00:00+00:00,2020-03-19T17:00:00,SE4,239.83,32.09
2020-03-19T15:00:00+00:00,2020-03-19T16:00:00,SE4,81.69,10.93
2020-03-19T14:00:00+00:00,2020-03-19T15:00:00,SE4,52.47,7.02
2020-03-19T13:00:00+00:00,2020-03-19T14:00:00,SE4,52.24,6.99
2020-03-19T12:00:00+00:00,2020-03-19T13:00:00,SE4,63.3,8.47
2020-03-19T11:00:00+00:00,2020-03-19T12:00:00,SE4,131.31,17.57
2020-03-19T10:00:00+00:00,2020-03-19T11:00:00,SE4,181.84,24.33
2020-03-19T09:00:00+00:00,2020-03-19T10:00:00,SE4,187.14,25.04
2020-03-19T08:00:00+00:00,2020-03-19T09:00:00,SE4,214.87,28.75
2020-03-19T07:00:00+00:00,2020-03-19T08:00:00,SE4,239.61,32.06
2020-03-19T06:00:00+00:00,2020-03-19T07:00:00,SE4,253.96,33.98
2020-03-19T05:00:00+00:00,2020-03-19T06:00:00,SE4,220.63,29.52
2020-03-19T04:00:00+00:00,2020-03-19T05:00:00,SE4,51.94,6.95
2020-03-19T03:00:00+00:00,2020-03-19T04:00:00,SE4,49.63,6.64
2020-03-19T02:00:00+00:00,2020-03-19T03:00:00,SE4,47.61,6.37
2020-03-19T01:00:00+00:00,2020-03-19T02:00:00,SE4,46.79,6.26
2020-03-19T00:00:00+00:00,2020-03-19T01:00:00,SE4,47.01,6.29
2020-03-18T23:00:00+00:00,2020-03-19T00:00:00,SE4,48.88,6.54
2020-03-18T22:00:00+00:00,2020-03-18T23:00:00,SE4,52.69,7.05
2020-03-18T21:00:00+00:00,2020-03-18T22:00:00,SE4,54.11,7.24
2020-03-18T20:00:00+00:00,2020-03-18T21:00:00,SE4,55.53,7.43
2020-03-18T19:00:00+00:00,2020-03-18T20:00:00,SE4,57.77,7.73
2020-03-18T18:00:00+00:00,2020-03-18T19:00:00,SE4,158.96,21.27
2020-03-18T17:00:00+00:00,2020-03-18T18:00:00,SE4,273.98,36.66
2020-03-18T16:00:00+00:00,2020-03-18T17:00:00,SE4,239.3,32.02
2020-03-18T15:00:00+00:00,2020-03-18T16:00:00,SE4,65.77,8.8
2020-03-18T14:00:00+00:00,2020-03-18T15:00:00,SE4,64.87,8.68
2020-03-18T13:00:00+00:00,2020-03-18T14:00:00,SE4,64.95,8.69
2020-03-18T12:00:00+00:00,2020-03-18T13:00:00,SE4,67.11,8.98
2020-03-18T11:00:00+00:00,2020-03-18T12:00:00,SE4,66.89,8.95
2020-03-18T10:00:00+00:00,2020-03-18T11:00:00,SE4,99.17,13.27
2020-03-18T09:00:00+00:00,2020-03-18T10:00:00,SE4,121.6,16.27
2020-03-18T08:00:00+00:00,2020-03-18T09:00:00,SE4,76.68,10.26
2020-03-18T07:00:00+00:00,2020-03-18T08:00:00,SE4,65.54,8.77
2020-03-18T06:00:00+00:00,2020-03-18T07:00:00,SE4,58.59,7.84
2020-03-18T05:00:00+00:00,2020-03-18T06:00:00,SE4,53.88,7.21
2020-03-18T04:00:00+00:00,2020-03-18T05:00:00,SE4,47.23,6.32
2020-03-18T03:00:00+00:00,2020-03-18T04:00:00,SE4,42.45,5.68
2020-03-18T02:00:00+00:00,2020-03-18T03:00:00,SE4,39.09,5.23
2020-03-18T01:00:00+00:00,2020-03-18T02:00:00,SE4,39.46,5.28
2020-03-18T00:00:00+00:00,2020-03-18T01:00:00,SE4,42.15,5.64
2020-03-17T23:00:00+00:00,2020-03-18T00:00:00,SE4,43.87,5.87
2020-03-17T22:00:00+00:00,2020-03-17T23:00:00,SE4,48.28,6.46
2020-03-17T21:00:00+00:00,2020-03-17T22:00:00,SE4,53.06,7.1
2020-03-17T20:00:00+00:00,2020-03-17T21:00:00,SE4,55.98,7.49
2020-03-17T19:00:00+00:00,2020-03-17T20:00:00,SE4,105.08,14.06
2020-03-17T18:00:00+00:00,2020-03-17T19:00:00,SE4,232.35,31.09
2020-03-17T17:00:00+00:00,2020-03-17T18:00:00,SE4,265.09,35.47
2020-03-17T16:00:00+00:00,2020-03-17T17:00:00,SE4,219.13,29.32
2020-03-17T15:00:00+00:00,2020-03-17T16:00:00,SE4,81.84,10.95
2020-03-17T14:00:00+00:00,2020-03-17T15:00:00,SE4,75.03,10.04
2020-03-17T13:00:00+00:00,2020-03-17T14:00:00,SE4,74.21,9.93
2020-03-17T12:00:00+00:00,2020-03-17T13:00:00,SE4,75.26,10.07
2020-03-17T11:00:00+00:00,2020-03-17T12:00:00,SE4,86.54,11.58
2020-03-17T10:00:00+00:00,2020-03-17T11:00:00,SE4,145.59,19.48
2020-03-17T09:00:00+00:00,2020-03-17T10:00:00,SE4,167.41,22.4
2020-03-17T08:00:00+00:00,2020-03-17T09:00:00,SE4,228.84,30.62
2020-03-17T07:00:00+00:00,2020-03-17T08:00:00,SE4,257.02,34.39
2020-03-17T06:00:00+00:00,2020-03-17T07:00:00,SE4,262.85,35.17
2020-03-17T05:00:00+00:00,2020-03-17T06:00:00,SE4,222.34,29.75
2020-03-17T04:00:00+00:00,2020-03-17T05:00:00,SE4,54.56,7.3
2020-03-17T03:00:00+00:00,2020-03-17T04:00:00,SE4,52.84,7.07
2020-03-17T02:00:00+00:00,2020-03-17T03:00:00,SE4,52.61,7.04
2020-03-17T01:00:00+00:00,2020-03-17T02:00:00,SE4,53.29,7.13
2020-03-17T00:00:00+00:00,2020-03-17T01:00:00,SE4,54.56,7.3
2020-03-16T23:00:00+00:00,2020-03-17T00:00:00,SE4,149.62,20.02
2020-03-16T22:00:00+00:00,2020-03-16T23:00:00,SE4,67.64,9.05
2020-03-16T21:00:00+00:00,2020-03-16T22:00:00,SE4,120.77,16.16
2020-03-16T20:00:00+00:00,2020-03-16T21:00:00,SE4,250.51,33.52
2020-03-16T19:00:00+00:00,2020-03-16T20:00:00,SE4,314.34,42.06
2020-03-16T18:00:00+00:00,2020-03-16T19:00:00,SE4,452.6,60.56
2020-03-16T17:00:00+00:00,2020-03-16T18:00:00,SE4,410.52,54.93
2020-03-16T16:00:00+00:00,2020-03-16T17:00:00,SE4,278.39,37.25
2020-03-16T15:00:00+00:00,2020-03-16T16:00:00,SE4,229.96,30.77
2020-03-16T14:00:00+00:00,2020-03-16T15:00:00,SE4,202.53,27.1
2020-03-16T13:00:00+00:00,2020-03-16T14:00:00,SE4,188.56,25.23
2020-03-16T12:00:00+00:00,2020-03-16T13:00:00,SE4,186.84,25
2020-03-16T11:00:00+00:00,2020-03-16T12:00:00,SE4,185.57,24.83
2020-03-16T10:00:00+00:00,2020-03-16T11:00:00,SE4,193.41,25.88
2020-03-16T09:00:00+00:00,2020-03-16T10:00:00,SE4,209.26,28
2020-03-16T08:00:00+00:00,2020-03-16T09:00:00,SE4,234.37,31.36
2020-03-16T07:00:00+00:00,2020-03-16T08:00:00,SE4,258.13,34.54
2020-03-16T06:00:00+00:00,2020-03-16T07:00:00,SE4,129.59,17.34
2020-03-16T05:00:00+00:00,2020-03-16T06:00:00,SE4,65.17,8.72
2020-03-16T04:00:00+00:00,2020-03-16T05:00:00,SE4,58.97,7.89
2020-03-16T03:00:00+00:00,2020-03-16T04:00:00,SE4,54.71,7.32
2020-03-16T02:00:00+00:00,2020-03-16T03:00:00,SE4,51.72,6.92
2020-03-16T01:00:00+00:00,2020-03-16T02:00:00,SE4,50,6.69
2020-03-16T00:00:00+00:00,2020-03-16T01:00:00,SE4,49.1,6.57
2020-03-15T23:00:00+00:00,2020-03-16T00:00:00,SE4,49.77,6.66
2020-03-15T22:00:00+00:00,2020-03-15T23:00:00,SE4,49.77,6.66
2020-03-15T21:00:00+00:00,2020-03-15T22:00:00,SE4,54.78,7.33
2020-03-15T20:00:00+00:00,2020-03-15T21:00:00,SE4,57.47,7.69
2020-03-15T19:00:00+00:00,2020-03-15T20:00:00,SE4,59.26,7.93
2020-03-15T18:00:00+00:00,2020-03-15T19:00:00,SE4,61.36,8.21
2020-03-15T17:00:00+00:00,2020-03-15T18:00:00,SE4,62.18,8.32
2020-03-15T16:00:00+00:00,2020-03-15T17:00:00,SE4,59.41,7.95
2020-03-15T15:00:00+00:00,2020-03-15T16:00:00,SE4,53.51,7.16
2020-03-15T14:00:00+00:00,2020-03-15T15:00:00,SE4,51.49,6.89
2020-03-15T13:00:00+00:00,2020-03-15T14:00:00,SE4,50.89,6.81
2020-03-15T12:00:00+00:00,2020-03-15T13:00:00,SE4,51.04,6.83
2020-03-15T11:00:00+00:00,2020-03-15T12:00:00,SE4,50.67,6.78
2020-03-15T10:00:00+00:00,2020-03-15T11:00:00,SE4,51.79,6.93
2020-03-15T09:00:00+00:00,2020-03-15T10:00:00,SE4,52.02,6.96
2020-03-15T08:00:00+00:00,2020-03-15T09:00:00,SE4,50.82,6.8
2020-03-15T07:00:00+00:00,2020-03-15T08:00:00,SE4,48.2,6.45
2020-03-15T06:00:00+00:00,2020-03-15T07:00:00,SE4,39.09,5.23
2020-03-15T05:00:00+00:00,2020-03-15T06:00:00,SE4,37.59,5.03
2020-03-15T04:00:00+00:00,2020-03-15T05:00:00,SE4,37.29,4.99
2020-03-15T03:00:00+00:00,2020-03-15T04:00:00,SE4,44.62,5.97
2020-03-15T02:00:00+00:00,2020-03-15T03:00:00,SE4,44.69,5.98
2020-03-15T01:00:00+00:00,2020-03-15T02:00:00,SE4,50,6.69
2020-03-15T00:00:00+00:00,2020-03-15T01:00:00,SE4,54.11,7.24
2020-03-14T23:00:00+00:00,2020-03-15T00:00:00,SE4,57.17,7.65
2020-03-14T22:00:00+00:00,2020-03-14T23:00:00,SE4,56.28,7.53
2020-03-14T21:00:00+00:00,2020-03-14T22:00:00,SE4,58.74,7.86
2020-03-14T20:00:00+00:00,2020-03-14T21:00:00,SE4,60.76,8.13
2020-03-14T19:00:00+00:00,2020-03-14T20:00:00,SE4,63.15,8.45
2020-03-14T18:00:00+00:00,2020-03-14T19:00:00,SE4,254.1,34
2020-03-14T17:00:00+00:00,2020-03-14T18:00:00,SE4,277.79,37.17
2020-03-14T16:00:00+00:00,2020-03-14T17:00:00,SE4,254.03,33.99
2020-03-14T15:00:00+00:00,2020-03-14T16:00:00,SE4,162.1,21.69
2020-03-14T14:00:00+00:00,2020-03-14T15:00:00,SE4,110.68,14.81
2020-03-14T13:00:00+00:00,2020-03-14T14:00:00,SE4,165.02,22.08
2020-03-14T12:00:00+00:00,2020-03-14T13:00:00,SE4,173.61,23.23
2020-03-14T11:00:00+00:00,2020-03-14T12:00:00,SE4,189.75,25.39
2020-03-14T10:00:00+00:00,2020-03-14T11:00:00,SE4,196.63,26.31
2020-03-14T09:00:00+00:00,2020-03-14T10:00:00,SE4,212.47,28.43
2020-03-14T08:00:00+00:00,2020-03-14T09:00:00,SE4,224.21,30
2020-03-14T07:00:00+00:00,2020-03-14T08:00:00,SE4,148.8,19.91
2020-03-14T06:00:00+00:00,2020-03-14T07:00:00,SE4,106.57,14.26
2020-03-14T05:00:00+00:00,2020-03-14T06:00:00,SE4,64.35,8.61
2020-03-14T04:00:00+00:00,2020-03-14T05:00:00,SE4,66.96,8.96
2020-03-14T03:00:00+00:00,2020-03-14T04:00:00,SE4,67.11,8.98
2020-03-14T02:00:00+00:00,2020-03-14T03:00:00,SE4,63.9,8.55
2020-03-14T01:00:00+00:00,2020-03-14T02:00:00,SE4,62.93,8.42
2020-03-14T00:00:00+00:00,2020-03-14T01:00:00,SE4,63.15,8.45
2020-03-13T23:00:00+00:00,2020-03-14T00:00:00,SE4,65.24,8.73
2020-03-13T22:00:00+00:00,2020-03-13T23:00:00,SE4,64.94,8.69
2020-03-13T21:00:00+00:00,2020-03-13T22:00:00,SE4,67.03,8.97
2020-03-13T20:00:00+00:00,2020-03-13T21:00:00,SE4,71.22,9.53
2020-03-13T19:00:00+00:00,2020-03-13T20:00:00,SE4,71.96,9.63
2020-03-13T18:00:00+00:00,2020-03-13T19:00:00,SE4,145.87,19.52
2020-03-13T17:00:00+00:00,2020-03-13T18:00:00,SE4,145.87,19.52
2020-03-13T16:00:00+00:00,2020-03-13T17:00:00,SE4,67.26,9
