HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-02-04T10:00:00+00:00,2019-02-04T11:00:00,DK1,393.71,52.74
2019-02-04T09:00:00+00:00,2019-02-04T10:00:00,DK1,370.72,49.66
2019-02-04T08:00:00+00:00,2019-02-04T09:00:00,DK1,414.09,55.47
2019-02-04T07:00:00+00:00,2019-02-04T08:00:00,DK1,439.92,58.93
2019-02-04T06:00:00+00:00,2019-02-04T07:00:00,DK1,452.91,60.67
2019-02-04T05:00:00+00:00,2019-02-04T06:00:00,DK1,366.17,49.05
2019-02-04T04:00:00+00:00,2019-02-04T05:00:00,DK1,389.16,52.13
2019-02-04T03:00:00+00:00,2019-02-04T04:00:00,DK1,377.44,50.56
2019-02-04T02:00:00+00:00,2019-02-04T03:00:00,DK1,373.26,50
2019-02-04T01:00:00+00:00,2019-02-04T02:00:00,DK1,371.92,49.82
2019-02-04T00:00:00+00:00,2019-02-04T01:00:00,DK1,373.63,50.05
2019-02-03T23:00:00+00:00,2019-02-04T00:00:00,DK1,374.6,50.18
2019-02-03T22:00:00+00:00,2019-02-03T23:00:00,DK1,359.45,48.15
2019-02-03T21:00:00+00:00,2019-02-03T22:00:00,DK1,381.02,51.04
2019-02-03T20:00:00+00:00,2019-02-03T21:00:00,DK1,387.74,51.94
2019-02-03T19:00:00+00:00,2019-02-03T20:00:00,DK1,408.27,54.69
2019-02-03T18:00:00+00:00,2019-02-03T19:00:00,DK1,432.53,57.94
2019-02-03T17:00:00+00:00,2019-02-03T18:00:00,DK1,444.48,59.54
2019-02-03T16:00:00+00:00,2019-02-03T17:00:00,DK1,387.74,51.94
2019-02-03T15:00:00+00:00,2019-02-03T16:00:00,DK1,344,46.08
2019-02-03T14:00:00+00:00,2019-02-03T15:00:00,DK1,377.59,50.58
2019-02-03T13:00:00+00:00,2019-02-03T14:00:00,DK1,375.35,50.28
2019-02-03T12:00:00+00:00,2019-02-03T13:00:00,DK1,376.47,50.43
2019-02-03T11:00:00+00:00,2019-02-03T12:00:00,DK1,378.71,50.73
2019-02-03T10:00:00+00:00,2019-02-03T11:00:00,DK1,381.55,51.11
2019-02-03T09:00:00+00:00,2019-02-03T10:00:00,DK1,377.29,50.54
2019-02-03T08:00:00+00:00,2019-02-03T09:00:00,DK1,372.21,49.86
2019-02-03T07:00:00+00:00,2019-02-03T08:00:00,DK1,364.97,48.89
2019-02-03T06:00:00+00:00,2019-02-03T07:00:00,DK1,360.87,48.34
2019-02-03T05:00:00+00:00,2019-02-03T06:00:00,DK1,357.81,47.93
2019-02-03T04:00:00+00:00,2019-02-03T05:00:00,DK1,353.78,47.39
2019-02-03T03:00:00+00:00,2019-02-03T04:00:00,DK1,351.76,47.12
2019-02-03T02:00:00+00:00,2019-02-03T03:00:00,DK1,348.92,46.74
2019-02-03T01:00:00+00:00,2019-02-03T02:00:00,DK1,351.61,47.1
2019-02-03T00:00:00+00:00,2019-02-03T01:00:00,DK1,354.97,47.55
2019-02-02T23:00:00+00:00,2019-02-03T00:00:00,DK1,362.06,48.5
2019-02-02T22:00:00+00:00,2019-02-02T23:00:00,DK1,358.64,48.04
2019-02-02T21:00:00+00:00,2019-02-02T22:00:00,DK1,369.24,49.46
2019-02-02T20:00:00+00:00,2019-02-02T21:00:00,DK1,372.01,49.83
2019-02-02T19:00:00+00:00,2019-02-02T20:00:00,DK1,376.49,50.43
2019-02-02T18:00:00+00:00,2019-02-02T19:00:00,DK1,407.54,54.59
2019-02-02T17:00:00+00:00,2019-02-02T18:00:00,DK1,418.29,56.03
2019-02-02T16:00:00+00:00,2019-02-02T17:00:00,DK1,424.49,56.86
2019-02-02T15:00:00+00:00,2019-02-02T16:00:00,DK1,368.72,49.39
2019-02-02T14:00:00+00:00,2019-02-02T15:00:00,DK1,373.35,50.01
2019-02-02T13:00:00+00:00,2019-02-02T14:00:00,DK1,374.39,50.15
2019-02-02T12:00:00+00:00,2019-02-02T13:00:00,DK1,375.74,50.33
2019-02-02T11:00:00+00:00,2019-02-02T12:00:00,DK1,418.67,56.08
2019-02-02T10:00:00+00:00,2019-02-02T11:00:00,DK1,402.17,53.87
2019-02-02T09:00:00+00:00,2019-02-02T10:00:00,DK1,403.88,54.1
2019-02-02T08:00:00+00:00,2019-02-02T09:00:00,DK1,412.69,55.28
2019-02-02T07:00:00+00:00,2019-02-02T08:00:00,DK1,384.25,51.47
2019-02-02T06:00:00+00:00,2019-02-02T07:00:00,DK1,355.96,47.68
2019-02-02T05:00:00+00:00,2019-02-02T06:00:00,DK1,367.38,49.21
2019-02-02T04:00:00+00:00,2019-02-02T05:00:00,DK1,366.33,49.07
2019-02-02T03:00:00+00:00,2019-02-02T04:00:00,DK1,362.08,48.5
2019-02-02T02:00:00+00:00,2019-02-02T03:00:00,DK1,358.72,48.05
2019-02-02T01:00:00+00:00,2019-02-02T02:00:00,DK1,359.09,48.1
2019-02-02T00:00:00+00:00,2019-02-02T01:00:00,DK1,363.35,48.67
2019-02-01T23:00:00+00:00,2019-02-02T00:00:00,DK1,373.57,50.04
2019-02-01T22:00:00+00:00,2019-02-01T23:00:00,DK1,380.11,50.92
2019-02-01T21:00:00+00:00,2019-02-01T22:00:00,DK1,393.47,52.71
2019-02-01T20:00:00+00:00,2019-02-01T21:00:00,DK1,403.03,53.99
2019-02-01T19:00:00+00:00,2019-02-01T20:00:00,DK1,404.45,54.18
2019-02-01T18:00:00+00:00,2019-02-01T19:00:00,DK1,411.17,55.08
2019-02-01T17:00:00+00:00,2019-02-01T18:00:00,DK1,420.12,56.28
2019-02-01T16:00:00+00:00,2019-02-01T17:00:00,DK1,424.68,56.89
2019-02-01T15:00:00+00:00,2019-02-01T16:00:00,DK1,418.18,56.02
2019-02-01T14:00:00+00:00,2019-02-01T15:00:00,DK1,414.97,55.59
2019-02-01T13:00:00+00:00,2019-02-01T14:00:00,DK1,415.5,55.66
2019-02-01T12:00:00+00:00,2019-02-01T13:00:00,DK1,415.35,55.64
2019-02-01T11:00:00+00:00,2019-02-01T12:00:00,DK1,418.41,56.05
2019-02-01T10:00:00+00:00,2019-02-01T11:00:00,DK1,421.99,56.53
2019-02-01T09:00:00+00:00,2019-02-01T10:00:00,DK1,414.38,55.51
2019-02-01T08:00:00+00:00,2019-02-01T09:00:00,DK1,417.51,55.93
2019-02-01T07:00:00+00:00,2019-02-01T08:00:00,DK1,422.96,56.66
2019-02-01T06:00:00+00:00,2019-02-01T07:00:00,DK1,412.73,55.29
2019-02-01T05:00:00+00:00,2019-02-01T06:00:00,DK1,402.96,53.98
2019-02-01T04:00:00+00:00,2019-02-01T05:00:00,DK1,392.36,52.56
2019-02-01T03:00:00+00:00,2019-02-01T04:00:00,DK1,378.62,50.72
2019-02-01T02:00:00+00:00,2019-02-01T03:00:00,DK1,373.99,50.1
2019-02-01T01:00:00+00:00,2019-02-01T02:00:00,DK1,373.47,50.03
2019-02-01T00:00:00+00:00,2019-02-01T01:00:00,DK1,376.75,50.47
2019-01-31T23:00:00+00:00,2019-02-01T00:00:00,DK1,383.02,51.31
2019-01-31T22:00:00+00:00,2019-01-31T23:00:00,DK1,384.12,51.46
2019-01-31T21:00:00+00:00,2019-01-31T22:00:00,DK1,392.78,52.62
2019-01-31T20:00:00+00:00,2019-01-31T21:00:00,DK1,403.16,54.01
2019-01-31T19:00:00+00:00,2019-01-31T20:00:00,DK1,415.62,55.68
2019-01-31T18:00:00+00:00,2019-01-31T19:00:00,DK1,420.85,56.38
2019-01-31T17:00:00+00:00,2019-01-31T18:00:00,DK1,425.03,56.94
2019-01-31T16:00:00+00:00,2019-01-31T17:00:00,DK1,427.79,57.31
2019-01-31T15:00:00+00:00,2019-01-31T16:00:00,DK1,421.45,56.46
2019-01-31T14:00:00+00:00,2019-01-31T15:00:00,DK1,417.41,55.92
2019-01-31T13:00:00+00:00,2019-01-31T14:00:00,DK1,418.68,56.09
2019-01-31T12:00:00+00:00,2019-01-31T13:00:00,DK1,419.73,56.23
2019-01-31T11:00:00+00:00,2019-01-31T12:00:00,DK1,418.61,56.08
2019-01-31T10:00:00+00:00,2019-01-31T11:00:00,DK1,418.68,56.09
2019-01-31T09:00:00+00:00,2019-01-31T10:00:00,DK1,420.1,56.28
2019-01-31T08:00:00+00:00,2019-01-31T09:00:00,DK1,420.4,56.32
2019-01-31T07:00:00+00:00,2019-01-31T08:00:00,DK1,420.92,56.39
2019-01-31T06:00:00+00:00,2019-01-31T07:00:00,DK1,447.57,59.96
2019-01-31T05:00:00+00:00,2019-01-31T06:00:00,DK1,428.16,57.36
2019-01-31T04:00:00+00:00,2019-01-31T05:00:00,DK1,363.52,48.7
2019-01-31T03:00:00+00:00,2019-01-31T04:00:00,DK1,336.5,45.08
2019-01-31T02:00:00+00:00,2019-01-31T03:00:00,DK1,349.49,46.82
2019-01-31T01:00:00+00:00,2019-01-31T02:00:00,DK1,339.11,45.43
2019-01-31T00:00:00+00:00,2019-01-31T01:00:00,DK1,339.41,45.47
2019-01-30T23:00:00+00:00,2019-01-31T00:00:00,DK1,352.1,47.17
2019-01-30T22:00:00+00:00,2019-01-30T23:00:00,DK1,349.81,46.86
2019-01-30T21:00:00+00:00,2019-01-30T22:00:00,DK1,388.11,51.99
2019-01-30T20:00:00+00:00,2019-01-30T21:00:00,DK1,398.33,53.36
2019-01-30T19:00:00+00:00,2019-01-30T20:00:00,DK1,373.4,50.02
2019-01-30T18:00:00+00:00,2019-01-30T19:00:00,DK1,431.92,57.86
2019-01-30T17:00:00+00:00,2019-01-30T18:00:00,DK1,425.65,57.02
2019-01-30T16:00:00+00:00,2019-01-30T17:00:00,DK1,451.56,60.49
2019-01-30T15:00:00+00:00,2019-01-30T16:00:00,DK1,393.03,52.65
2019-01-30T14:00:00+00:00,2019-01-30T15:00:00,DK1,394.53,52.85
2019-01-30T13:00:00+00:00,2019-01-30T14:00:00,DK1,401.84,53.83
2019-01-30T12:00:00+00:00,2019-01-30T13:00:00,DK1,402.66,53.94
2019-01-30T11:00:00+00:00,2019-01-30T12:00:00,DK1,404.53,54.19
2019-01-30T10:00:00+00:00,2019-01-30T11:00:00,DK1,395.87,53.03
2019-01-30T09:00:00+00:00,2019-01-30T10:00:00,DK1,440.88,59.06
2019-01-30T08:00:00+00:00,2019-01-30T09:00:00,DK1,498.36,66.76
2019-01-30T07:00:00+00:00,2019-01-30T08:00:00,DK1,508.89,68.17
2019-01-30T06:00:00+00:00,2019-01-30T07:00:00,DK1,485.15,64.99
2019-01-30T05:00:00+00:00,2019-01-30T06:00:00,DK1,388.85,52.09
2019-01-30T04:00:00+00:00,2019-01-30T05:00:00,DK1,401.17,53.74
2019-01-30T03:00:00+00:00,2019-01-30T04:00:00,DK1,384.22,51.47
2019-01-30T02:00:00+00:00,2019-01-30T03:00:00,DK1,379.37,50.82
2019-01-30T01:00:00+00:00,2019-01-30T02:00:00,DK1,378.4,50.69
2019-01-30T00:00:00+00:00,2019-01-30T01:00:00,DK1,381.61,51.12
2019-01-29T23:00:00+00:00,2019-01-30T00:00:00,DK1,384.15,51.46
2019-01-29T22:00:00+00:00,2019-01-29T23:00:00,DK1,392.95,52.64
2019-01-29T21:00:00+00:00,2019-01-29T22:00:00,DK1,401.84,53.83
2019-01-29T20:00:00+00:00,2019-01-29T21:00:00,DK1,416.09,55.74
2019-01-29T19:00:00+00:00,2019-01-29T20:00:00,DK1,433.56,58.08
2019-01-29T18:00:00+00:00,2019-01-29T19:00:00,DK1,508.66,68.14
2019-01-29T17:00:00+00:00,2019-01-29T18:00:00,DK1,543.59,72.82
2019-01-29T16:00:00+00:00,2019-01-29T17:00:00,DK1,533.37,71.45
2019-01-29T15:00:00+00:00,2019-01-29T16:00:00,DK1,517.54,69.33
2019-01-29T14:00:00+00:00,2019-01-29T15:00:00,DK1,492.68,66
2019-01-29T13:00:00+00:00,2019-01-29T14:00:00,DK1,496.86,66.56
2019-01-29T12:00:00+00:00,2019-01-29T13:00:00,DK1,476.56,63.84
2019-01-29T11:00:00+00:00,2019-01-29T12:00:00,DK1,477.98,64.03
2019-01-29T10:00:00+00:00,2019-01-29T11:00:00,DK1,503.96,67.51
2019-01-29T09:00:00+00:00,2019-01-29T10:00:00,DK1,525.38,70.38
2019-01-29T08:00:00+00:00,2019-01-29T09:00:00,DK1,527.25,70.63
2019-01-29T07:00:00+00:00,2019-01-29T08:00:00,DK1,543.44,72.8
2019-01-29T06:00:00+00:00,2019-01-29T07:00:00,DK1,505.15,67.67
2019-01-29T05:00:00+00:00,2019-01-29T06:00:00,DK1,422.36,56.58
2019-01-29T04:00:00+00:00,2019-01-29T05:00:00,DK1,404.45,54.18
2019-01-29T03:00:00+00:00,2019-01-29T04:00:00,DK1,384.89,51.56
2019-01-29T02:00:00+00:00,2019-01-29T03:00:00,DK1,380.71,51
2019-01-29T01:00:00+00:00,2019-01-29T02:00:00,DK1,377.65,50.59
2019-01-29T00:00:00+00:00,2019-01-29T01:00:00,DK1,378.4,50.69
2019-01-28T23:00:00+00:00,2019-01-29T00:00:00,DK1,383.02,51.31
2019-01-28T22:00:00+00:00,2019-01-28T23:00:00,DK1,390.9,52.36
2019-01-28T21:00:00+00:00,2019-01-28T22:00:00,DK1,400.75,53.68
2019-01-28T20:00:00+00:00,2019-01-28T21:00:00,DK1,409.04,54.79
2019-01-28T19:00:00+00:00,2019-01-28T20:00:00,DK1,411.88,55.17
2019-01-28T18:00:00+00:00,2019-01-28T19:00:00,DK1,414.27,55.49
2019-01-28T17:00:00+00:00,2019-01-28T18:00:00,DK1,445.25,59.64
2019-01-28T16:00:00+00:00,2019-01-28T17:00:00,DK1,454.13,60.83
2019-01-28T15:00:00+00:00,2019-01-28T16:00:00,DK1,411.95,55.18
2019-01-28T14:00:00+00:00,2019-01-28T15:00:00,DK1,411.65,55.14
2019-01-28T13:00:00+00:00,2019-01-28T14:00:00,DK1,412.47,55.25
2019-01-28T12:00:00+00:00,2019-01-28T13:00:00,DK1,413.97,55.45
2019-01-28T11:00:00+00:00,2019-01-28T12:00:00,DK1,414.86,55.57
2019-01-28T10:00:00+00:00,2019-01-28T11:00:00,DK1,417.48,55.92
2019-01-28T09:00:00+00:00,2019-01-28T10:00:00,DK1,435.84,58.38
2019-01-28T08:00:00+00:00,2019-01-28T09:00:00,DK1,464.36,62.2
2019-01-28T07:00:00+00:00,2019-01-28T08:00:00,DK1,484.37,64.88
2019-01-28T06:00:00+00:00,2019-01-28T07:00:00,DK1,478.1,64.04
2019-01-28T05:00:00+00:00,2019-01-28T06:00:00,DK1,396.35,53.09
2019-01-28T04:00:00+00:00,2019-01-28T05:00:00,DK1,399.93,53.57
2019-01-28T03:00:00+00:00,2019-01-28T04:00:00,DK1,380.52,50.97
2019-01-28T02:00:00+00:00,2019-01-28T03:00:00,DK1,376.19,50.39
2019-01-28T01:00:00+00:00,2019-01-28T02:00:00,DK1,375.67,50.32
2019-01-28T00:00:00+00:00,2019-01-28T01:00:00,DK1,377.09,50.51
2019-01-27T23:00:00+00:00,2019-01-28T00:00:00,DK1,380.89,51.02
2019-01-27T22:00:00+00:00,2019-01-27T23:00:00,DK1,384.7,51.53
2019-01-27T21:00:00+00:00,2019-01-27T22:00:00,DK1,391.94,52.5
2019-01-27T20:00:00+00:00,2019-01-27T21:00:00,DK1,394.18,52.8
2019-01-27T19:00:00+00:00,2019-01-27T20:00:00,DK1,400.23,53.61
2019-01-27T18:00:00+00:00,2019-01-27T19:00:00,DK1,405.08,54.26
2019-01-27T17:00:00+00:00,2019-01-27T18:00:00,DK1,405.98,54.38
2019-01-27T16:00:00+00:00,2019-01-27T17:00:00,DK1,405.46,54.31
2019-01-27T15:00:00+00:00,2019-01-27T16:00:00,DK1,399.33,53.49
2019-01-27T14:00:00+00:00,2019-01-27T15:00:00,DK1,389.48,52.17
2019-01-27T13:00:00+00:00,2019-01-27T14:00:00,DK1,388.58,52.05
2019-01-27T12:00:00+00:00,2019-01-27T13:00:00,DK1,388.51,52.04
2019-01-27T11:00:00+00:00,2019-01-27T12:00:00,DK1,390.08,52.25
2019-01-27T10:00:00+00:00,2019-01-27T11:00:00,DK1,392.39,52.56
2019-01-27T09:00:00+00:00,2019-01-27T10:00:00,DK1,377.68,50.59
2019-01-27T08:00:00+00:00,2019-01-27T09:00:00,DK1,341.03,45.68
2019-01-27T07:00:00+00:00,2019-01-27T08:00:00,DK1,341.03,45.68
2019-01-27T06:00:00+00:00,2019-01-27T07:00:00,DK1,336.7,45.1
2019-01-27T05:00:00+00:00,2019-01-27T06:00:00,DK1,288.25,38.61
2019-01-27T04:00:00+00:00,2019-01-27T05:00:00,DK1,198.44,26.58
2019-01-27T03:00:00+00:00,2019-01-27T04:00:00,DK1,125.27,16.78
2019-01-27T02:00:00+00:00,2019-01-27T03:00:00,DK1,149.76,20.06
2019-01-27T01:00:00+00:00,2019-01-27T02:00:00,DK1,155.51,20.83
2019-01-27T00:00:00+00:00,2019-01-27T01:00:00,DK1,302.06,40.46
2019-01-26T23:00:00+00:00,2019-01-27T00:00:00,DK1,339.54,45.48
2019-01-26T22:00:00+00:00,2019-01-26T23:00:00,DK1,281.83,37.75
2019-01-26T21:00:00+00:00,2019-01-26T22:00:00,DK1,327.74,43.9
2019-01-26T20:00:00+00:00,2019-01-26T21:00:00,DK1,335.88,44.99
2019-01-26T19:00:00+00:00,2019-01-26T20:00:00,DK1,392.17,52.53
2019-01-26T18:00:00+00:00,2019-01-26T19:00:00,DK1,401.51,53.78
2019-01-26T17:00:00+00:00,2019-01-26T18:00:00,DK1,432.41,57.92
2019-01-26T16:00:00+00:00,2019-01-26T17:00:00,DK1,417.71,55.95
2019-01-26T15:00:00+00:00,2019-01-26T16:00:00,DK1,404.42,54.17
2019-01-26T14:00:00+00:00,2019-01-26T15:00:00,DK1,403.89,54.1
2019-01-26T13:00:00+00:00,2019-01-26T14:00:00,DK1,398.07,53.32
2019-01-26T12:00:00+00:00,2019-01-26T13:00:00,DK1,428.83,57.44
2019-01-26T11:00:00+00:00,2019-01-26T12:00:00,DK1,423.45,56.72
2019-01-26T10:00:00+00:00,2019-01-26T11:00:00,DK1,441.82,59.18
2019-01-26T09:00:00+00:00,2019-01-26T10:00:00,DK1,437.64,58.62
2019-01-26T08:00:00+00:00,2019-01-26T09:00:00,DK1,420.17,56.28
2019-01-26T07:00:00+00:00,2019-01-26T08:00:00,DK1,403.07,53.99
2019-01-26T06:00:00+00:00,2019-01-26T07:00:00,DK1,398.3,53.35
2019-01-26T05:00:00+00:00,2019-01-26T06:00:00,DK1,391.5,52.44
2019-01-26T04:00:00+00:00,2019-01-26T05:00:00,DK1,388.29,52.01
2019-01-26T03:00:00+00:00,2019-01-26T04:00:00,DK1,384.63,51.52
2019-01-26T02:00:00+00:00,2019-01-26T03:00:00,DK1,379.63,50.85
2019-01-26T01:00:00+00:00,2019-01-26T02:00:00,DK1,380.6,50.98
2019-01-26T00:00:00+00:00,2019-01-26T01:00:00,DK1,384.63,51.52
2019-01-25T23:00:00+00:00,2019-01-26T00:00:00,DK1,387.54,51.91
2019-01-25T22:00:00+00:00,2019-01-25T23:00:00,DK1,390.85,52.35
2019-01-25T21:00:00+00:00,2019-01-25T22:00:00,DK1,400.1,53.59
2019-01-25T20:00:00+00:00,2019-01-25T21:00:00,DK1,405.85,54.36
2019-01-25T19:00:00+00:00,2019-01-25T20:00:00,DK1,379.12,50.78
2019-01-25T18:00:00+00:00,2019-01-25T19:00:00,DK1,427.65,57.28
2019-01-25T17:00:00+00:00,2019-01-25T18:00:00,DK1,489.77,65.6
2019-01-25T16:00:00+00:00,2019-01-25T17:00:00,DK1,497.76,66.67
2019-01-25T15:00:00+00:00,2019-01-25T16:00:00,DK1,470.36,63
2019-01-25T14:00:00+00:00,2019-01-25T15:00:00,DK1,464.53,62.22
2019-01-25T13:00:00+00:00,2019-01-25T14:00:00,DK1,467.74,62.65
2019-01-25T12:00:00+00:00,2019-01-25T13:00:00,DK1,486.19,65.12
2019-01-25T11:00:00+00:00,2019-01-25T12:00:00,DK1,515.6,69.06
2019-01-25T10:00:00+00:00,2019-01-25T11:00:00,DK1,582.35,78
2019-01-25T09:00:00+00:00,2019-01-25T10:00:00,DK1,619.38,82.96
2019-01-25T08:00:00+00:00,2019-01-25T09:00:00,DK1,676.79,90.65
2019-01-25T07:00:00+00:00,2019-01-25T08:00:00,DK1,701.06,93.9
2019-01-25T06:00:00+00:00,2019-01-25T07:00:00,DK1,630.73,84.48
2019-01-25T05:00:00+00:00,2019-01-25T06:00:00,DK1,518.07,69.39
2019-01-25T04:00:00+00:00,2019-01-25T05:00:00,DK1,440.34,58.98
2019-01-25T03:00:00+00:00,2019-01-25T04:00:00,DK1,412.72,55.28
2019-01-25T02:00:00+00:00,2019-01-25T03:00:00,DK1,413.92,55.44
2019-01-25T01:00:00+00:00,2019-01-25T02:00:00,DK1,417.72,55.95
2019-01-25T00:00:00+00:00,2019-01-25T01:00:00,DK1,421.61,56.47
2019-01-24T23:00:00+00:00,2019-01-25T00:00:00,DK1,427.73,57.29
2019-01-24T22:00:00+00:00,2019-01-24T23:00:00,DK1,427.01,57.19
2019-01-24T21:00:00+00:00,2019-01-24T22:00:00,DK1,436.42,58.45
2019-01-24T20:00:00+00:00,2019-01-24T21:00:00,DK1,446.12,59.75
2019-01-24T19:00:00+00:00,2019-01-24T20:00:00,DK1,450.6,60.35
2019-01-24T18:00:00+00:00,2019-01-24T19:00:00,DK1,547.89,73.38
2019-01-24T17:00:00+00:00,2019-01-24T18:00:00,DK1,748.82,100.29
2019-01-24T16:00:00+00:00,2019-01-24T17:00:00,DK1,797.57,106.82
2019-01-24T15:00:00+00:00,2019-01-24T16:00:00,DK1,709.39,95.01
2019-01-24T14:00:00+00:00,2019-01-24T15:00:00,DK1,659.14,88.28
2019-01-24T13:00:00+00:00,2019-01-24T14:00:00,DK1,654.81,87.7
2019-01-24T12:00:00+00:00,2019-01-24T13:00:00,DK1,669.52,89.67
2019-01-24T11:00:00+00:00,2019-01-24T12:00:00,DK1,710.66,95.18
2019-01-24T10:00:00+00:00,2019-01-24T11:00:00,DK1,749.41,100.37
2019-01-24T09:00:00+00:00,2019-01-24T10:00:00,DK1,732.16,98.06
2019-01-24T08:00:00+00:00,2019-01-24T09:00:00,DK1,803.92,107.67
2019-01-24T07:00:00+00:00,2019-01-24T08:00:00,DK1,817.21,109.45
2019-01-24T06:00:00+00:00,2019-01-24T07:00:00,DK1,722.01,96.7
2019-01-24T05:00:00+00:00,2019-01-24T06:00:00,DK1,567.3,75.98
2019-01-24T04:00:00+00:00,2019-01-24T05:00:00,DK1,448.36,60.05
2019-01-24T03:00:00+00:00,2019-01-24T04:00:00,DK1,416.63,55.8
2019-01-24T02:00:00+00:00,2019-01-24T03:00:00,DK1,413.12,55.33
2019-01-24T01:00:00+00:00,2019-01-24T02:00:00,DK1,414.91,55.57
2019-01-24T00:00:00+00:00,2019-01-24T01:00:00,DK1,416.63,55.8
2019-01-23T23:00:00+00:00,2019-01-24T00:00:00,DK1,417.97,55.98
2019-01-23T22:00:00+00:00,2019-01-23T23:00:00,DK1,410.36,54.96
2019-01-23T21:00:00+00:00,2019-01-23T22:00:00,DK1,424.33,56.83
2019-01-23T20:00:00+00:00,2019-01-23T21:00:00,DK1,429.7,57.55
2019-01-23T19:00:00+00:00,2019-01-23T20:00:00,DK1,433.51,58.06
2019-01-23T18:00:00+00:00,2019-01-23T19:00:00,DK1,464.8,62.25
2019-01-23T17:00:00+00:00,2019-01-23T18:00:00,DK1,634.88,85.03
2019-01-23T16:00:00+00:00,2019-01-23T17:00:00,DK1,655.19,87.75
2019-01-23T15:00:00+00:00,2019-01-23T16:00:00,DK1,614.05,82.24
2019-01-23T14:00:00+00:00,2019-01-23T15:00:00,DK1,556.86,74.58
2019-01-23T13:00:00+00:00,2019-01-23T14:00:00,DK1,514.08,68.85
2019-01-23T12:00:00+00:00,2019-01-23T13:00:00,DK1,529.9,70.97
2019-01-23T11:00:00+00:00,2019-01-23T12:00:00,DK1,571.19,76.5
2019-01-23T10:00:00+00:00,2019-01-23T11:00:00,DK1,614.13,82.25
2019-01-23T09:00:00+00:00,2019-01-23T10:00:00,DK1,637.27,85.35
2019-01-23T08:00:00+00:00,2019-01-23T09:00:00,DK1,627.94,84.1
2019-01-23T07:00:00+00:00,2019-01-23T08:00:00,DK1,659.9,88.38
2019-01-23T06:00:00+00:00,2019-01-23T07:00:00,DK1,593.45,79.48
2019-01-23T05:00:00+00:00,2019-01-23T06:00:00,DK1,448.44,60.06
2019-01-23T04:00:00+00:00,2019-01-23T05:00:00,DK1,411.04,55.05
2019-01-23T03:00:00+00:00,2019-01-23T04:00:00,DK1,380.95,51.02
2019-01-23T02:00:00+00:00,2019-01-23T03:00:00,DK1,382.22,51.19
2019-01-23T01:00:00+00:00,2019-01-23T02:00:00,DK1,389.31,52.14
2019-01-23T00:00:00+00:00,2019-01-23T01:00:00,DK1,392.89,52.62
2019-01-22T23:00:00+00:00,2019-01-23T00:00:00,DK1,397.22,53.2
2019-01-22T22:00:00+00:00,2019-01-22T23:00:00,DK1,397.91,53.3
2019-01-22T21:00:00+00:00,2019-01-22T22:00:00,DK1,409.18,54.81
2019-01-22T20:00:00+00:00,2019-01-22T21:00:00,DK1,413.44,55.38
2019-01-22T19:00:00+00:00,2019-01-22T20:00:00,DK1,425.09,56.94
2019-01-22T18:00:00+00:00,2019-01-22T19:00:00,DK1,448.68,60.1
2019-01-22T17:00:00+00:00,2019-01-22T18:00:00,DK1,532.44,71.32
2019-01-22T16:00:00+00:00,2019-01-22T17:00:00,DK1,588.28,78.8
2019-01-22T15:00:00+00:00,2019-01-22T16:00:00,DK1,524.15,70.21
2019-01-22T14:00:00+00:00,2019-01-22T15:00:00,DK1,485.93,65.09
2019-01-22T13:00:00+00:00,2019-01-22T14:00:00,DK1,445.62,59.69
2019-01-22T12:00:00+00:00,2019-01-22T13:00:00,DK1,436.36,58.45
2019-01-22T11:00:00+00:00,2019-01-22T12:00:00,DK1,463.38,62.07
2019-01-22T10:00:00+00:00,2019-01-22T11:00:00,DK1,523.03,70.06
2019-01-22T09:00:00+00:00,2019-01-22T10:00:00,DK1,553.87,74.19
2019-01-22T08:00:00+00:00,2019-01-22T09:00:00,DK1,571.86,76.6
2019-01-22T07:00:00+00:00,2019-01-22T08:00:00,DK1,598.96,80.23
2019-01-22T06:00:00+00:00,2019-01-22T07:00:00,DK1,551.78,73.91
2019-01-22T05:00:00+00:00,2019-01-22T06:00:00,DK1,465.32,62.33
2019-01-22T04:00:00+00:00,2019-01-22T05:00:00,DK1,388.43,52.03
2019-01-22T03:00:00+00:00,2019-01-22T04:00:00,DK1,398.96,53.44
2019-01-22T02:00:00+00:00,2019-01-22T03:00:00,DK1,391.79,52.48
2019-01-22T01:00:00+00:00,2019-01-22T02:00:00,DK1,399.55,53.52
2019-01-22T00:00:00+00:00,2019-01-22T01:00:00,DK1,403.51,54.05
2019-01-21T23:00:00+00:00,2019-01-22T00:00:00,DK1,404.56,54.19
2019-01-21T22:00:00+00:00,2019-01-21T23:00:00,DK1,410.07,54.93
2019-01-21T21:00:00+00:00,2019-01-21T22:00:00,DK1,432.54,57.94
2019-01-21T20:00:00+00:00,2019-01-21T21:00:00,DK1,459.86,61.6
2019-01-21T19:00:00+00:00,2019-01-21T20:00:00,DK1,513.61,68.8
2019-01-21T18:00:00+00:00,2019-01-21T19:00:00,DK1,582.37,78.01
2019-01-21T17:00:00+00:00,2019-01-21T18:00:00,DK1,659.71,88.37
2019-01-21T16:00:00+00:00,2019-01-21T17:00:00,DK1,659.56,88.35
2019-01-21T15:00:00+00:00,2019-01-21T16:00:00,DK1,605.29,81.08
